year_start,year_end,id_non_unique,id_unique,conflict_place_ccode,conflict_name_ru,conflict_place_name,iso3,iso3c,iso4217c,p4.name,FIPS,sub-region,intermediate-region,Intervention,Non_intervention,Peacekeeping,conflict_duration_guess,conflict_type_intra,conflict_type_extra,conflict_type_inter,conflict_type_non,conflict_type_minor,cause_political,cause_separatism,cause_ethnic,cause_religious,cause_international,cause_crime,cause_complex,land_locked,deaths_initial,death_mean,death_max,EFindex,mountains_mean,diamprim_s,polity,milex,Sapphire,Emerald,Aquamarine,Heliodor,Moganite,Goshenite,Nephrite,Jadeite,Lapis Lazuli,Opal,Tourmaline,Periodit,Topaz,Pearl,Garnet,Zircon,Spinel,Amber,Quarz,diamond,gdppc,pop,number_sides,sanctions,terror_bomb,opium,cannabis,coca_production,Africa,Americas,Asia,Europe,Oceania,Central Asia,Eastern Asia,Eastern Europe,Latin America and the Caribbean,Melanesia,Northern Africa,Northern America,Northern Europe,South-eastern Asia,Southern Asia,Southern Europe,Sub-Saharan Africa,Western Asia,ColRuler_200,ColRuler_210,ColRuler_211,ColRuler_220,ColRuler_230,ColRuler_235,ColRuler_300,ColRuler_325,ColRuler_365,ColRuler_640,invalidate
1961,1993,c044,c044,645,Восстание иракских курдов,Северный Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,1,0,0,386,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,2761.888889,2919.78125,21790,0.368,0.08558300975,0,-5,0.07552746568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720,7026.278,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1991,1992,c045,c045,625,Война между Динка и Нуэр в Судане,Юг Судана,729,SDN,SDG,Sudan-North,SD,Africa,Northern Africa,0,1,0,6,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1200,1500.939394,4891,0.747,0.07115377352,0,-7,1215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277.6892,21253.92004,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1991,1992,c046,c046,372,Южноосетинкское восстание (Южноосетинская война),"Южная Осетия, Грузия",268,GEO,GEL,Georgia,GE,Asia,Western Asia,0,1,1,17,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,205.75,404.25,1611,0.511,0.7855394508,0,3,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535.0506,5425.496649,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1991,1992,c047,c047,475,Война между народами Тив и Джукун в Нигерии,"Нигерия, штаты Бенуэ и Плато",566,NGA,NGN,Nigeria,NG,Africa,Sub-Saharan Africa,0,1,0,5,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,100,1077,4780,0.856,0.07956895279,0,-5,704.1533913,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1759.0035,98958.06575,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1991,1993,c048,c048,373,Восстание в Нагорном Карабахе (Война в Нагорном Карабахе),"Нагорный Карабах, Азербайджан",31,AZE,AZN,Azerbaijan,AZ,Asia,Western Asia,0,1,0,14,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,858.25,771.0588235,7646,0.297,0.4539061133,0,-3,141.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7319.1365,7299.580277,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1991,1992,c049,c049,345,Война за независимость Хорватии,"Югославия, Хорватия",,,,Yugoslavia,YU,Europe,Southern Europe,0,1,1,8,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1058.333333,1162.8,2958,0.562,0.5926900427,0,-5,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5182,4689,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1992,1999,c050,c050,615,Вооруженная активность алжирского исламского фронта (Гражданская война в Алжире),Алжир,12,DZA,DZD,Algeria,DZ,Africa,Northern Africa,0,1,0,73,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1566,631.3,3029,0.348,0.1253819154,0,-7,1105.263849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850.2233,26386.96538,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1997,1998,c051,c051,517,Третья война между хуту и тутси в Руанде,Северо-запад Руанды,646,RWA,RWF,Rwanda,RW,Africa,Sub-Saharan Africa,0,1,0,19,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,866,530.1578947,2044,0.242,0.8354012444,0,-6,93.20649483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932.0059,7394.524687,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1992,1994,c052,c052,540,Война городов в Анголе (этап гражданской войны в Анголе),"Ангола, г. Уамбо",24,AGO,AOA,Angola,AO,Africa,Sub-Saharan Africa,0,1,1,25,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,3674.8,1096.892857,12054,0.776,0.1425038281,1,-77,98.19385302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1389.3295,8898.844005,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1993,1998,c053,c053,811,Вторая гражданская война в Камбодже (деятельность PGNUNSC и DNUM),"Камбоджа, Провинция Пайлин и др.",116,KHM,KHR,Cambodia,KH,Asia,South-eastern Asia,0,1,1,62,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,480.1666667,394.5454545,818,0.179,0.135164972,0,1,93.74551743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384.2925,10598.2051,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1993,1994,c054,c054,373,Армяно-Азербайджанская война (Карабахский конфликт),"Нагорный Карабах, Азербайджан",31,AZE,AZN,Azerbaijan,AZ,Asia,Western Asia,0,1,0,15,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,1,912.6666667,771.0588235,7646,0.272,0.4539061133,0,-3,311.3334321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4315.3567,7528.101229,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1992,1994,c055,c055,372,Восстание в Абхазии (Война в Абхазии),"Абхазия, Грузия",268,GEO,GEL,Georgia,GE,Asia,Western Asia,0,1,1,23,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,506.8,404.25,1611,0.504,0.7855394508,0,-77,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286.9248,5366.290735,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1993,1998,c056,c056,516,Вторая война в Бурунди,Бурунди,108,BDI,BIF,Burundi,BI,Africa,Sub-Saharan Africa,0,1,0,57,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,420.2,431.2380952,1348,0.29,0.6758838545,0,-77,70.4169814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075.6154,5433.427,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1994,1994,c057,c057,679,Восстание в Южном Йемене (Война за отделение Южного Йемена),Йемен,,,,,,Asia,Western Asia,0,1,0,5,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1489,1489,1489,0.562,0.274,0,-2,3119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,15550,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1994,1994,c058,c058,517,Геноцид Тутси в Руанде (Вторая война в Руанде),Руанда,646,RWA,RWF,Rwanda,RW,Africa,Sub-Saharan Africa,1,0,0,3,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,1208,530.1578947,2044,0.235,0.8354012444,0,-6,42.23806457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.2971,5992.263394,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1994,1996,c059,c059,365,Первая Чеченская война,"Россия, Чечня, Ингушетия, Дагестан и Ставропольский край",643,RUS,RUB,Russia,RU,Europe,Eastern Europe,0,1,0,20,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1568,688.4375,5769,0.562,0.2373079868,1,3,36036,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,8743.7469,148172.559,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,1998,c060,c060,645,Междоусобная война иракских курдов,Северный Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,1,0,0,54,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,203.8,2919.78125,21790,0.418,0.08558300975,0,-9,2094.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108.538,20342.02937,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1995,1995,c061,c061_1,130,Война Альто-Сенепа,"Эквадор и Перу, долина Сенепа",218,ECU,USD,Ecuador,EC,Americas,Latin America and the Caribbean,0,1,0,1,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,99,99,99,0.61,0.4515349945,0,9,1854.267682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6985.1555,11265.611,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1995,1995,c061,c061_2,135,Война Альто-Сенепа,"Эквадор и Перу, долина Сенепа",604,PER,PEN,Peru,PE,Americas,Latin America and the Caribbean,0,1,0,1,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,178,441.7333333,1827,0.625,0.4943915202,0,-1,2122.258718,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5668.0329,23902.03057,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1995,1995,c062,c062,344,Восстание в Хорватии и восстание в Сербской Краине (Война в Хорватии),"Югославия, Хорватия",191,HRV,HRK,Croatia,HR,Europe,Southern Europe,0,1,1,6,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,858,1764.333333,4025,0.292,0.3550184373,0,-5,2973.616157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10180.2515,4359.869403,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1996,1997,c063,c063,490,Шестая война в ДРК (Первая Конголезская война),ДРК (Заир),180,COD,CDF,Congo Kinshasa,CD,Africa,Sub-Saharan Africa,1,0,0,7,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,2884.5,813.5333333,4465,0.562,0.1157653341,1,-77,89.61421866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,523.8681,47558.51908,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1997,1997,c064,c064,484,"Первая война в Браззавиле, Республика Конго","Конго, Браззавиль",178,COG,XAF,Congo Brazzaville,CG,Africa,Sub-Saharan Africa,1,0,0,4,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,10033,2370.666667,10033,0.707,0.02384835074,0,-6,182.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3899.7627,2750.139098,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1991,2002,c065,c065,451,Гражданская война в Сьерра-Леоне,Сьерра-Леоне,694,SLE,SLL,Sierra Leone,SL,Africa,Sub-Saharan Africa,1,0,0,130,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1043,1043,3287,0.8,0.09088492166,1,-6,31.50490484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1467.3888,4335,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1998,2000,c066,c066_1,530,Война в Бадме (Эфиопо-Эритрейский конфликт),"Эритерея; Эфиопия, пограничные территории",231,ETH,ETB,Ethiopia,ET,Africa,Sub-Saharan Africa,0,1,1,31,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,1,138.8333333,1663,30633,0.79,0.4733379256,0,,1111.786964,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,786.279,61980.65285,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1998,2000,c066,c066_2,531,Война в Бадме (Эфиопо-Эритрейский конфликт),"Эритерея; Эфиопия, пограничные территории",232,ERI,ERN,Eritrea,ER,Africa,Sub-Saharan Africa,0,1,1,31,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,24554.25,14047.14286,50000,0.675,0.5336852857,0,-6,1701.475245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2323,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1998,2003,c067,c067,483,Конфликт в Тогоими (борьба MDJT с правительством Чада),"Чад, Тогоими",148,TCD,XAF,Chad,TD,Africa,Sub-Saharan Africa,0,1,0,60,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,329,316.75,1352,0.854,0.08355890776,0,-1,26.42793766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,753.8608,7309.687566,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1999,2002,c068,c068,850,Молуккский религиозный конфликт,"Молуккские о-ва (Малуку), Индонезия",360,IDN,IDR,Indonesia,ID,Asia,South-eastern Asia,0,1,0,37,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,248.6,239,935,0.792,0.3194463094,0,6,2219.670132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5186.7134,208105.3019,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,2011,c069,c069,437,Вторая гражданская война в Кот д'Ивуаре,Кот д'Ивуар,384,CIV,XOF,Ivory Coast,CI,Africa,Sub-Saharan Africa,1,0,0,2,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,98,227,624,0.562,0.03197623362,1,4,319.2538753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2444,23344.89061,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1999,2004,c070,c070,850,"Восстание в Ачехе (Аче) (Вторая Ачехская война (этап конфликте в Ачехе, Индонезия))","Индонезия, Ачех",360,IDN,IDR,Indonesia,ID,Asia,South-eastern Asia,0,1,0,67,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,435.1428571,239,935,0.792,0.3194463094,0,6,2219.670132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5186.7134,208105.3019,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1999,1999,c071,c071_1,750,Каргильская война,Индия; Пакистан,356,IND,INR,India,IN,Asia,Southern Asia,0,1,0,2,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,296.1428571,258.9872611,2673,0.562,0.1975898628,1,9,29782.06712,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2707.7406,990242.992,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1999,1999,c071,c071_2,770,Каргильская война,Индия; Пакистан,586,PAK,PKR,Pakistan,PK,Asia,Southern Asia,0,1,0,2,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,42,815.1315789,6303,0.703,0.3581278293,0,-6,4532.051623,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3111.9586,141497.1268,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1999,2009,c072,c072,365,Вторая Чеченская война,"Россия, Северный Кавказ",643,RUS,RUB,Russia,RU,Europe,Eastern Europe,0,1,0,122,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1129.923077,688.4375,5769,0.562,0.2373079868,1,3,16164.5,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,9340.0294,146576.087,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,2001,c073,c073,840,Подавление Восстание Моро (Вторая Филиппинская война с Моро),"Филиппины, о-ва Минданао",608,PHL,PHP,Philippines,PH,Asia,South-eastern Asia,0,1,0,16,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1,0,579,278.9253731,1514,0.82,0.3729714568,0,8,2425.43122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033.5609,80936.57799,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2000,2001,c074,c074,438,Гвинейская война,Гвинея,324,GIN,GNF,Guinea,GN,Africa,Sub-Saharan Africa,0,1,0,8,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,324.5,324.5,432,0.736,0.2026927957,0,-1,104.2263335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1046.5671,7780.073,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2000,2003,c075,c075,666,Вторая Интифада (Интифада Аль-Аксы),Израиль и Палестина,376,ISR,ILS,Israel,IL,Asia,Western Asia,0,1,0,36,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0,1,0,310.5,239.9722222,2370,0.333,0.3533394429,0,6,13127.41817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058.8406,6123.003196,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2001,2001,c076,c076,517,Четвертая война между хуту и тутси в Руанде (деятельность Демократических сил освобождения Руанды),Руанда,646,RWA,RWF,Rwanda,RW,Africa,Sub-Saharan Africa,0,1,0,4,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,2044,530.1578947,2044,0.251,0.8354012444,0,-4,90.57485639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.2348,7981.197984,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1994,1995,c077,c077,520,Вторая война за Сомалиленд,"Сомали, Сомалиленд",706,SOM,SOS,Somalia,SO,Africa,Sub-Saharan Africa,0,1,0,12,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,170.5,1346.733333,8005,0.148,0.09919771425,0,-77,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6960,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2001,2003,c078,c078,790,Гражданская война в Непале (Первое восстание непальских маоистов),Непал,524,NPL,NPR,Nepal,NP,Asia,Southern Asia,0,1,0,14,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1905.333333,901.3636364,3946,0.839,0.664151017,0,6,141.7482444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1738.3142,23887,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2010,c079,c079,703,Беспорядки в Оше (Беспорядки на юге Киргизии),"Киргизия, Ош",417,KGZ,KGS,Kyrgyzstan,KG,Asia,Central Asia,0,1,0,4,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0,1,56,56,56,0.562,0.9147519857,0,-88,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977.6489,5288.866523,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1999,2000,c080,c080,530,Восстание Оромо в Эфиопии,"Эфиопия, регион Оромия",231,ETH,ETB,Ethiopia,ET,Africa,Sub-Saharan Africa,0,1,0,13,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,195.75,1663,30633,0.789,0.4733379256,0,,1764.210372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,761.9033,63575.38075,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,2003,c081,c081,840,Третья Филиппинская война с Моро,"Филиппины, о-ва Минданао",608,PHL,PHP,Philippines,PH,Asia,South-eastern Asia,0,1,0,5,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,524.5,278.9253731,1514,0.818,0.3729714568,0,8,2683.849989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333.2138,86319.69168,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2003,2022,c082,c082,625,Война в Дарфуре,"Судан, Дарфур",729,SDN,SDG,Sudan-North,SD,Africa,Northern Africa,0,1,1,322,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,826.1578947,1500.939394,4891,0.747,0.07115377352,0,-6,1266.485296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373.0569,28661.72277,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2003,2003,c083,c083,645,Вторжение в Ирак,Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,0,1,0,2,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0,4094,2919.78125,21790,0.431,0.08558300975,0,-66,2094.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782.4526,26697.99245,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2003,2004,c084,c084,850,Третья Ачехская война (Восстание в Аче),"Индонезия, Ачех",360,IDN,IDR,Indonesia,ID,Asia,South-eastern Asia,0,1,0,12,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,901.5,239,935,0.797,0.3194463094,0,6,3300.164528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5938.8778,220548.6058,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2003,2006,c085,c085,790,Гражданская война в Непале (Второе восстание непальских маоистов),Непал,524,NPL,NPR,Nepal,NP,Asia,Southern Asia,0,1,0,39,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1195.5,901.3636364,3946,0.842,0.664151017,0,-6,210.3533963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1747.7766,24645,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2006,c086,c086,475,Вторая христианско-мусульманская война в Нигерии,"Нигерия, преимущественно северо-восток",566,NGA,NGN,Nigeria,NG,Africa,Sub-Saharan Africa,0,1,0,27,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,75.5,1077,4780,0.851,0.07956895279,0,4,1298.751868,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3136.6274,139901.5422,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2011,2014,c087,c087,645,Конфликт между шиитами и суннитами в Ираке,Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,0,1,0,33,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,4265,2919.78125,21790,0.443,0.08558300975,0,3,4752.61085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11484,31987.5162,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2006,2009,c088,c088,780,Четвёртая Иламская война (Восстание Тигров освобождения Тамил-Илама),Шри-Ланка,144,LKA,LKR,Sri Lanka,LK,Asia,Southern Asia,0,1,0,34,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,5722.75,2915.904762,10165,0.338,0.11156946,0,6,1142.760558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6904.0361,19709.81671,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
